metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Albany, NY",NY,2023-02-28,301758.4307590428,260000.0,457.0,46.0,531577.2050000001,6.712075444976984,1.9607843137254832,-18.100358422939067,-17.85714285714286,2.044527711538462,0.10065645514223195,1
"Albany, NY",NY,2023-03-31,302649.25585355243,268500.0,643.0,59.0,489075.0,5.8642419215465535,5.294117647058827,-11.065006915629327,-7.8125,1.821508379888268,0.09175738724727839,1
"Albany, NY",NY,2023-04-30,304330.20088454493,271000.0,590.0,44.0,567638.5,5.150653173435948,0.1848428835489857,-18.732782369146005,-34.32835820895522,2.0946070110701105,0.07457627118644068,1
"Albany, NY",NY,2023-05-31,306098.8588800873,295000.0,655.0,49.0,598598.0,4.519527196280659,4.982206405693956,-12.198391420911525,-7.547169811320753,2.0291457627118645,0.07480916030534351,1
"Albany, NY",NY,2023-06-30,308433.2988314394,300000.0,814.0,51.0,550000.0,4.025290756912558,1.0101010101010166,-8.229988726042837,-22.72727272727273,1.8333333333333333,0.06265356265356266,1
"Albany, NY",NY,2023-07-31,310904.4464148916,295000.0,715.0,45.0,432000.0,3.935831896661579,1.724137931034475,-22.869471413160735,-25.0,1.464406779661017,0.06293706293706294,1
"Albany, NY",NY,2023-08-31,312890.7502869834,300000.0,917.0,63.0,595632.0,3.948287357474767,0.0,-10.536585365853657,12.5,1.98544,0.06870229007633588,1
"Albany, NY",NY,2023-09-30,314282.85068583046,305000.0,768.0,37.0,556960.0,4.267280803353235,4.452054794520555,-19.749216300940443,-33.92857142857143,1.8260983606557377,0.048177083333333336,1
"Albany, NY",NY,2023-10-31,315197.4691690772,303000.0,724.0,57.0,551421.0,4.496183130931808,9.386281588447654,-15.420560747663547,5.555555555555558,1.8198712871287128,0.0787292817679558,1
"Albany, NY",NY,2023-11-30,316012.84598228073,315000.0,690.0,46.0,597450.0,4.75394783431935,12.5,-11.311053984575835,-23.33333333333333,1.8966666666666667,0.06666666666666667,1
"Albany, NY",NY,2023-12-31,317046.6365084169,294950.0,635.0,55.0,522000.0,5.0629760821272685,8.637200736648243,-11.927877947295418,-16.666666666666664,1.769791490083065,0.08661417322834646,1
"Albany, NY",NY,2024-01-31,318189.64595948975,282500.0,531.0,29.0,650784.0,5.578882166116839,8.863198458574173,-10.906040268456374,-40.816326530612244,2.3036601769911504,0.054613935969868174,1
"Albany, NY",NY,2024-02-29,319780.94552961044,287500.0,430.0,38.0,613537.5,5.972497512408803,10.576923076923084,-5.908096280087527,-17.391304347826086,2.1340434782608697,0.08837209302325581,1
"Albany, NY",NY,2024-03-31,321901.0516619109,293700.0,556.0,29.0,553391.0,6.361091407300257,9.385474860335187,-13.530326594090203,-50.847457627118644,1.8842049710589037,0.052158273381294966,1
"Albany, NY",NY,2024-04-30,324634.27055325557,300000.0,544.0,40.0,569964.5,6.671723545575259,10.701107011070121,-7.796610169491524,-9.090909090909093,1.8998816666666667,0.07352941176470588,1
"Albany, NY",NY,2024-05-31,327240.3047737541,325000.0,651.0,50.0,594387.37,6.906737898669801,10.169491525423723,-0.6106870229007688,2.0408163265306145,1.8288842153846154,0.07680491551459294,1
"Albany, NY",NY,2024-06-30,329212.4088792086,336500.0,628.0,49.0,716959.0,6.736986611528328,12.166666666666659,-22.850122850122844,-3.9215686274509776,2.130635958395245,0.07802547770700637,1
"Albany, NY",NY,2024-07-31,330775.85430648853,344750.0,759.0,57.0,579900.0,6.391483981891732,16.86440677966101,6.153846153846154,26.66666666666666,1.6820884699057288,0.07509881422924901,1
"Albany, NY",NY,2024-08-31,332128.78774241573,326000.0,841.0,36.0,603420.0,6.148483915803582,8.666666666666668,-8.287895310796078,-42.85714285714286,1.8509815950920245,0.04280618311533888,1
"Albany, NY",NY,2024-09-30,333382.6967812562,318000.0,704.0,35.0,640567.0,6.077279130485769,4.2622950819672045,-8.333333333333337,-5.405405405405405,2.014361635220126,0.04971590909090909,1
"Albany, NY",NY,2024-10-31,334379.8771918907,320000.0,708.0,48.0,636250.0,6.085838212274397,5.610561056105601,-2.209944751381221,-15.789473684210531,1.98828125,0.06779661016949153,1
"Albany, NY",NY,2024-11-30,335119.80584024097,320000.0,704.0,48.0,587480.0,6.0462604925344055,1.5873015873015817,2.0289855072463725,4.347826086956519,1.835875,0.06818181818181818,1
"Albany, NY",NY,2024-12-31,336167.6051426896,336000.0,655.0,50.0,645880.0,6.030964038871001,13.917613154772003,3.149606299212593,-9.090909090909093,1.9222619047619047,0.07633587786259542,1
"Albany, NY",NY,2025-01-31,337017.1990316743,299949.0,589.0,34.0,672986.0,5.917085395852761,6.1766371681415855,10.922787193973637,17.24137931034482,2.2436680902420076,0.057724957555178265,1
"Albany, NY",NY,2025-02-28,338043.94185377,300500.0,467.0,38.0,579900.0,5.711095854667958,4.521739130434788,8.604651162790699,0.0,1.929783693843594,0.08137044967880086,1
"Albany, NY",NY,2025-03-31,338519.7295017722,300550.0,528.0,47.0,625000.0,5.162666525648918,2.3323118828736833,-5.035971223021585,62.06896551724137,2.079520878389619,0.08901515151515152,1
"Albany, NY",NY,2025-04-30,339270.09707241517,318000.0,516.0,43.0,635000.0,4.50840464077209,6.000000000000005,-5.147058823529416,7.499999999999996,1.9968553459119496,0.08333333333333333,1
"Albany, NY",NY,2025-05-31,340274.16530268436,327600.0,594.0,46.0,655000.0,3.9829630821122564,0.8000000000000007,-8.75576036866359,-7.9999999999999964,1.9993894993894994,0.07744107744107744,1
"Albany, NY",NY,2025-06-30,341444.9380450072,353000.0,657.0,36.0,671702.5,3.715695045470424,4.903417533432397,4.617834394904463,-26.530612244897956,1.9028399433427763,0.0547945205479452,1
"Albany, NY",NY,2025-07-31,342906.0314539745,358750.0,803.0,56.0,610612.0,3.6671894243666348,4.060913705583746,5.797101449275366,-1.7543859649122862,1.7020543554006968,0.06973848069738481,1
"Albany, NY",NY,2025-08-31,344197.97257707204,368500.0,842.0,43.0,596297.0,3.6338869980811817,13.036809815950923,0.11890606420927874,19.444444444444443,1.6181736770691995,0.0510688836104513,1
"Albany, NY",NY,2025-09-30,345611.1873879281,355000.0,769.0,36.0,668380.5,3.6680039860303326,11.635220125786173,9.232954545454541,2.857142857142847,1.8827619718309858,0.04681404421326398,1
"Albany, NY",NY,2025-10-31,346703.2333578143,340000.0,835.0,53.0,696666.0,3.6854359387337388,6.25,17.937853107344637,10.416666666666675,2.0490176470588235,0.06347305389221557,1
"Albany, NY",NY,2025-11-30,347727.6774408634,345000.0,690.0,43.0,585622.0,3.762198288761498,7.8125,-1.9886363636363646,-10.416666666666663,1.697455072463768,0.06231884057971015,1
"Albany, NY",NY,2025-12-31,348813.27018780337,330000.0,795.0,65.0,727500.0,3.7617143507168604,-1.7857142857142905,21.37404580152671,30.000000000000004,2.2045454545454546,0.08176100628930817,1
"Albany, NY",NY,2026-01-31,350212.22877222515,325000.0,525.0,44.0,646050.0,3.915239275165505,8.351753131365669,-10.865874363327677,29.41176470588236,1.9878461538461538,0.0838095238095238,1
"Albuquerque, NM",NM,2018-01-31,188517.19366324405,181500.0,802.0,84.0,274868.0,,,,,1.5144242424242425,0.10473815461346633,2
"Albuquerque, NM",NM,2018-02-28,189078.0969732398,190000.0,761.0,59.0,328270.0,,,,,1.7277368421052632,0.07752956636005257,2
"Albuquerque, NM",NM,2018-03-31,189718.7701174429,195000.0,1144.0,86.0,291875.0,,,,,1.4967948717948718,0.07517482517482517,2
"Albuquerque, NM",NM,2018-04-30,190438.2254588285,201750.0,1206.0,93.0,294915.0,,,,,1.4617843866171003,0.07711442786069651,2
"Albuquerque, NM",NM,2018-05-31,191119.38359271013,200000.0,1297.0,103.0,296535.0,,,,,1.482675,0.07941403238242097,2
"Albuquerque, NM",NM,2018-06-30,191660.40603523888,203500.0,1281.0,82.0,296725.0,,,,,1.4581081081081082,0.06401249024199844,2
"Albuquerque, NM",NM,2018-07-31,192431.44632400144,204900.0,1265.0,69.0,314579.0,,,,,1.535280624694973,0.05454545454545454,2
"Albuquerque, NM",NM,2018-08-31,193300.6408571884,200164.0,1249.0,98.0,302420.5,,,,,1.5108635918546791,0.07846277021617294,2
"Albuquerque, NM",NM,2018-09-30,194252.35254710948,193500.0,1044.0,96.0,309148.0,,,,,1.5976640826873385,0.09195402298850575,2
"Albuquerque, NM",NM,2018-10-31,194866.68812902024,191743.0,1085.0,93.0,317253.0,,,,,1.654574091361875,0.08571428571428572,2
"Albuquerque, NM",NM,2018-11-30,195439.1204334162,199000.0,967.0,82.0,322297.5,,,,,1.6195854271356784,0.08479834539813857,2
"Albuquerque, NM",NM,2018-12-31,195954.6248700544,199000.0,899.0,77.0,322500.0,,,,,1.620603015075377,0.08565072302558398,2
"Albuquerque, NM",NM,2019-01-31,196955.7255302762,193000.0,755.0,72.0,317920.0,4.47626643652792,6.336088154269981,-5.86034912718204,-14.28571428571429,1.6472538860103627,0.09536423841059603,2
"Albuquerque, NM",NM,2019-02-28,198244.80339660964,197000.0,761.0,81.0,261915.0,4.848105925599211,3.6842105263157787,0.0,37.28813559322033,1.329517766497462,0.10643889618922471,2
"Albuquerque, NM",NM,2019-03-31,199898.378871515,202000.0,1025.0,105.0,307156.0,5.365630795398113,3.589743589743599,-10.402097902097907,22.093023255813947,1.5205742574257426,0.1024390243902439,2
"Albuquerque, NM",NM,2019-04-30,201575.9748226905,212000.0,1199.0,89.0,273411.0,5.848484114482533,5.0805452292441045,-0.5804311774461057,-4.3010752688172005,1.289674528301887,0.07422852376980818,2
"Albuquerque, NM",NM,2019-05-31,203138.15317226492,218000.0,1371.0,98.0,295931.5,6.288618848398819,9.000000000000007,5.7054741711642265,-4.854368932038833,1.3574839449541285,0.07148067104303428,2
"Albuquerque, NM",NM,2019-06-30,204337.21576405957,220500.0,1236.0,103.0,295990.0,6.614203732037338,8.353808353808345,-3.512880562060894,25.609756097560975,1.342358276643991,0.08333333333333333,2
"Albuquerque, NM",NM,2019-07-31,205206.8885343313,220000.0,1322.0,88.0,295995.0,6.638957641475884,7.369448511469012,4.505928853754937,27.536231884057962,1.3454318181818181,0.06656580937972768,2
"Albuquerque, NM",NM,2019-08-31,206014.77201036233,215000.0,1325.0,106.0,276450.0,6.577386964054188,7.4119222237765126,6.08486789431546,8.163265306122458,1.2858139534883721,0.08,2
"Albuquerque, NM",NM,2019-09-30,206833.9739667976,210000.0,1138.0,73.0,314990.0,6.4769467420668025,8.52713178294573,9.00383141762453,-23.958333333333336,1.499952380952381,0.0641476274165202,2
"Albuquerque, NM",NM,2019-10-31,207746.2762777347,220000.0,1096.0,94.0,310816.0,6.609435544050979,14.736913472721302,1.0138248847926246,1.0752688172043001,1.4128,0.08576642335766424,2
"Albuquerque, NM",NM,2019-11-30,208872.25746343136,213500.0,968.0,90.0,291500.0,6.8733102155930315,7.286432160804024,0.10341261633919352,9.756097560975618,1.3653395784543325,0.09297520661157024,2
"Albuquerque, NM",NM,2019-12-31,210266.26929566925,215000.0,1034.0,104.0,301387.0,7.3035502148038,8.040201005025116,15.016685205784208,35.064935064935064,1.4018,0.10058027079303675,2
"Albuquerque, NM",NM,2020-01-31,211816.1383931093,215000.0,889.0,66.0,306887.0,7.545052484675674,11.398963730569944,17.748344370860924,-8.333333333333337,1.4273813953488372,0.07424071991001124,2
"Albuquerque, NM",NM,2020-02-29,213226.0460126386,215000.0,882.0,84.0,301644.515,7.556940892951136,9.137055837563457,15.900131406044672,3.703703703703698,1.4029977441860466,0.09523809523809523,2
"Albuquerque, NM",NM,2020-03-31,214829.99626145535,225000.0,1075.0,111.0,270000.0,7.469604042931066,11.386138613861396,4.878048780487809,5.714285714285716,1.2,0.10325581395348837,2
"Albuquerque, NM",NM,2020-04-30,216442.30985338672,225000.0,1034.0,89.0,317840.0,7.375053025923783,6.132075471698117,-13.761467889908252,0.0,1.4126222222222222,0.086073500967118,2
"Albuquerque, NM",NM,2020-05-31,217869.64189161916,220000.0,1016.0,101.0,303604.0,7.251955621975981,0.917431192660545,-25.893508388037933,3.0612244897959107,1.3800181818181818,0.09940944881889764,2
"Albuquerque, NM",NM,2020-06-30,219242.92289792903,231250.0,1247.0,108.0,288535.0,7.2946609740834,4.87528344671202,0.8899676375404564,4.854368932038833,1.2477189189189188,0.08660785886126704,2
"Albuquerque, NM",NM,2020-07-31,220946.17674249245,245000.0,1551.0,140.0,309308.75,7.669960945549814,11.363636363636353,17.32223903177004,59.09090909090908,1.262484693877551,0.09026434558349453,2
"Albuquerque, NM",NM,2020-08-31,223366.84918496263,243000.0,1360.0,114.0,310800.0,8.422734450191527,13.023255813953494,2.6415094339622636,7.547169811320753,1.2790123456790123,0.0838235294117647,2
"Albuquerque, NM",NM,2020-09-30,226498.70802373264,240000.0,1373.0,152.0,320000.0,9.507497090440165,14.28571428571428,20.650263620386646,108.21917808219177,1.3333333333333333,0.11070648215586307,2
"Albuquerque, NM",NM,2020-10-31,230045.1703678049,248643.0,1384.0,149.0,311420.0,10.733715419408508,13.019545454545444,26.277372262773714,58.51063829787233,1.2524784530431181,0.10765895953757225,2
"Albuquerque, NM",NM,2020-11-30,233458.44128250095,243000.0,1186.0,94.0,329495.0,11.770918798717943,13.817330210772827,22.5206611570248,4.444444444444451,1.3559465020576131,0.07925801011804384,2
"Albuquerque, NM",NM,2020-12-31,236610.4659406181,245000.0,1203.0,128.0,350000.0,12.528969450589589,13.953488372093027,16.344294003868477,23.076923076923084,1.4285714285714286,0.10640066500415628,2
"Albuquerque, NM",NM,2021-01-31,239762.669905934,246977.0,957.0,69.0,320288.0,13.193768767967429,14.873023255813944,7.649043869516303,4.545454545454541,1.2968333083647465,0.07210031347962383,2
"Albuquerque, NM",NM,2021-02-28,243526.09091309537,250000.0,952.0,65.0,352560.0,14.210292535584879,16.279069767441868,7.9365079365079305,-22.619047619047617,1.41024,0.06827731092436974,2
"Albuquerque, NM",NM,2021-03-31,247738.1844119541,255000.0,1203.0,136.0,324690.5,15.318246391648383,13.33333333333333,11.906976744186037,22.522522522522515,1.2732960784313725,0.11305070656691604,2
"Albuquerque, NM",NM,2021-04-30,252196.9402318161,270000.0,1164.0,102.0,330665.0,16.519242657615685,19.999999999999996,12.572533849129597,14.606741573033698,1.2246851851851852,0.08762886597938144,2
"Albuquerque, NM",NM,2021-05-31,256554.9185975334,269950.0,1242.0,99.0,347780.0,17.75615747565167,22.704545454545453,22.24409448818898,-1.980198019801982,1.2883126504908315,0.07971014492753623,2
"Albuquerque, NM",NM,2021-06-30,260806.00332649992,282500.0,1396.0,86.0,341315.0,18.9575471258979,22.162162162162158,11.948676824378502,-20.370370370370374,1.2081946902654868,0.06160458452722063,2
"Albuquerque, NM",NM,2021-07-31,264364.03522418725,285000.0,1407.0,90.0,389202.5,19.65087566656438,16.326530612244895,-9.284332688588004,-35.71428571428571,1.3656228070175438,0.06396588486140725,2
"Albuquerque, NM",NM,2021-08-31,267060.03702652577,277000.0,1366.0,82.0,389645.0,19.56117839374736,13.991769547325106,0.4411764705882337,-28.07017543859649,1.4066606498194947,0.060029282576866766,2
"Albuquerque, NM",NM,2021-09-30,268791.75300240197,278000.0,1312.0,88.0,374300.5,18.672532548944098,15.833333333333343,-4.442825928623451,-42.10526315789473,1.3464046762589927,0.06707317073170732,2
"Albuquerque, NM",NM,2021-10-31,270337.8255484455,275000.0,1227.0,86.0,379013.0,17.515105888212812,10.600338638127749,-11.34393063583815,-42.28187919463087,1.3782290909090908,0.07008964955175224,2
"Albuquerque, NM",NM,2021-11-30,272413.8607464794,286500.0,1200.0,75.0,367490.0,16.686232997178152,17.901234567901227,1.180438448566612,-20.21276595744681,1.2826876090750436,0.0625,2
"Albuquerque, NM",NM,2021-12-31,275045.75348191056,292500.0,1120.0,112.0,385620.0,16.244119797700975,19.387755102040828,-6.899418121363254,-12.5,1.3183589743589743,0.1,2
"Albuquerque, NM",NM,2022-01-31,279070.2546669324,290000.0,869.0,103.0,406990.0,16.3943723084248,17.419840713912627,-9.195402298850574,49.27536231884058,1.4034137931034483,0.11852704257767549,2
"Albuquerque, NM",NM,2022-02-28,284634.7479433011,297000.0,757.0,66.0,392995.0,16.880596603045618,18.799999999999994,-20.483193277310928,1.538461538461533,1.3232154882154883,0.08718626155878467,2
"Albuquerque, NM",NM,2022-03-31,291335.96629451483,301000.0,1085.0,102.0,424345.0,17.59832945657811,18.039215686274513,-9.808811305070652,-25.0,1.409784053156146,0.09400921658986175,2
"Albuquerque, NM",NM,2022-04-30,297691.40687056596,318000.0,1022.0,114.0,457929.5,18.039261934316862,17.777777777777782,-12.199312714776633,11.764705882352944,1.4400298742138364,0.11154598825831702,2
"Albuquerque, NM",NM,2022-05-31,302651.56977186323,325000.0,1105.0,101.0,417790.0,17.967556976229027,20.392665308390434,-11.030595813204513,2.020202020202011,1.2855076923076922,0.09140271493212669,2
"Albuquerque, NM",NM,2022-06-30,306738.10291965643,320000.0,1164.0,83.0,452597.0,17.611595978354334,13.27433628318584,-16.6189111747851,-3.488372093023251,1.414365625,0.07130584192439862,2
"Albuquerque, NM",NM,2022-07-31,309193.86094459024,320000.0,1012.0,90.0,439645.0,16.957611379470052,12.280701754385959,-28.073916133617626,0.0,1.373890625,0.08893280632411067,2
"Albuquerque, NM",NM,2022-08-31,309944.8581374846,311019.0,1066.0,85.0,390000.0,16.058119960007076,12.281227436823094,-21.9619326500732,3.658536585365857,1.2539426851735747,0.07973733583489681,2
"Albuquerque, NM",NM,2022-09-30,309043.0290486901,322500.0,958.0,80.0,440495.0,14.974892494535897,16.007194244604307,-26.981707317073166,-9.090909090909093,1.3658759689922482,0.08350730688935282,2
"Albuquerque, NM",NM,2022-10-31,308048.48176341644,314950.0,818.0,80.0,450000.0,13.949456069814037,14.527272727272722,-33.333333333333336,-6.976744186046513,1.4287982219399904,0.097799511002445,2
"Albuquerque, NM",NM,2022-11-30,307352.0475577543,306500.0,717.0,68.0,419690.0,12.825407163767611,6.980802792321117,-40.25,-9.333333333333337,1.3692985318107667,0.09483960948396095,2
"Albuquerque, NM",NM,2022-12-31,307010.0006124347,310000.0,689.0,93.0,445976.0,11.62142906257464,5.982905982905984,-38.482142857142854,-16.964285714285708,1.4386322580645161,0.13497822931785197,2
"Albuquerque, NM",NM,2023-01-31,306523.2698016579,296000.0,539.0,68.0,404131.5,9.837313248411373,2.0689655172413834,-37.9746835443038,-33.98058252427184,1.3653091216216215,0.1261595547309833,2
"Albuquerque, NM",NM,2023-02-28,306562.54317553854,302000.0,619.0,79.0,403000.0,7.703836369481287,1.683501683501687,-18.229854689564075,19.696969696969703,1.3344370860927153,0.12762520193861066,2
"Albuquerque, NM",NM,2023-03-31,307249.8732797317,315000.0,773.0,148.0,396995.0,5.462390101580983,4.651162790697683,-28.755760368663598,45.09803921568627,1.2603015873015873,0.19146183699870634,2
"Albuquerque, NM",NM,2023-04-30,309007.8866446444,335000.0,680.0,91.0,340900.0,3.8014129776338335,5.3459119496855445,-33.46379647749511,-20.175438596491226,1.0176119402985075,0.1338235294117647,2
"Albuquerque, NM",NM,2023-05-31,311368.7408104135,340000.0,816.0,122.0,368316.5,2.880266256382291,4.615384615384621,-26.15384615384615,20.79207920792079,1.0832838235294118,0.14950980392156862,2
"Albuquerque, NM",NM,2023-06-30,313833.10811386426,345000.0,879.0,128.0,392945.0,2.3130498385022014,7.8125,-24.48453608247423,54.216867469879524,1.1389710144927536,0.14562002275312855,2
"Albuquerque, NM",NM,2023-07-31,316322.70998148154,340000.0,798.0,110.0,350895.0,2.305624379188065,6.25,-21.14624505928854,22.222222222222232,1.0320441176470587,0.13784461152882205,2
"Albuquerque, NM",NM,2023-08-31,318742.0934917657,345000.0,839.0,168.0,375190.0,2.838322728483167,10.92569907304699,-21.294559099437148,97.64705882352942,1.0875072463768116,0.20023837902264602,2
